Entity,Code,Year,Annual change in primary energy consumption (%)
Montenegro,MNE,2014,-10.639847
Montenegro,MNE,2015,2.8846622
Montenegro,MNE,2016,-0.14324188
Montenegro,MNE,2017,-6.625229
Montenegro,MNE,2018,10.977364
Montenegro,MNE,2019,-6.527078
Montenegro,MNE,2020,-12.494725
Montenegro,MNE,2021,5.3602695
Montserrat,MSR,1981,-0.27322173
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0.2739668
Montserrat,MSR,1985,99.45356
Montserrat,MSR,1986,-59.125
Montserrat,MSR,1987,25.206936
Montserrat,MSR,1988,0.01077652
Montserrat,MSR,1989,-0.010770559
Montserrat,MSR,1990,17.829811
Montserrat,MSR,1991,74.772194
Montserrat,MSR,1992,0.25081635
Montserrat,MSR,1993,-0.25019646
Montserrat,MSR,1994,0
Montserrat,MSR,1995,47.44127
Montserrat,MSR,1996,0.25827885
Montserrat,MSR,1997,-0.25761127
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0.002527237
Montserrat,MSR,2000,-39.93851
Montserrat,MSR,2001,0
Montserrat,MSR,2002,44.137226
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,11.157465
Montserrat,MSR,2008,28.38514
Montserrat,MSR,2009,-15.44568
Montserrat,MSR,2010,33.61771
Montserrat,MSR,2011,-30.872154
Montserrat,MSR,2012,-2.9858947
Montserrat,MSR,2013,26.001406
Montserrat,MSR,2014,-6.620848
Montserrat,MSR,2015,12.541962
Montserrat,MSR,2016,-42.953438
Montserrat,MSR,2017,-10.172301
Montserrat,MSR,2018,11.070311
Montserrat,MSR,2019,-0.000011920929
Montserrat,MSR,2020,-15.811491
Montserrat,MSR,2021,6.431973
Morocco,MAR,1966,31.666124
Morocco,MAR,1967,5.364871
Morocco,MAR,1968,7.3562384
Morocco,MAR,1969,9.665346
Morocco,MAR,1970,4.7091484
Morocco,MAR,1971,6.2711835
Morocco,MAR,1972,8.085632
Morocco,MAR,1973,11.081087
Morocco,MAR,1974,6.900692
Morocco,MAR,1975,1.6400456
Morocco,MAR,1976,8.380735
Morocco,MAR,1977,12.163317
Morocco,MAR,1978,6.1470985
Morocco,MAR,1979,11.530888
Morocco,MAR,1980,0.2849579
Morocco,MAR,1981,-3.0032694
Morocco,MAR,1982,3.0521035
Morocco,MAR,1983,2.6694298
Morocco,MAR,1984,1.3352036
Morocco,MAR,1985,3.3207417
Morocco,MAR,1986,3.4185052
Morocco,MAR,1987,3.0057192
Morocco,MAR,1988,5.637574
Morocco,MAR,1989,10.015702
Morocco,MAR,1990,2.3608804
Morocco,MAR,1991,1.2664318
Morocco,MAR,1992,11.903405
Morocco,MAR,1993,1.05201
Morocco,MAR,1994,10.223651
Morocco,MAR,1995,-1.9171894
Morocco,MAR,1996,4.550159
Morocco,MAR,1997,3.9586306
Morocco,MAR,1998,2.5665164
Morocco,MAR,1999,3.7477136
Morocco,MAR,2000,-0.86811185
Morocco,MAR,2001,8.038306
Morocco,MAR,2002,2.510953
Morocco,MAR,2003,0.2753377
Morocco,MAR,2004,13.884878
Morocco,MAR,2005,8.596277
Morocco,MAR,2006,2.0645618
Morocco,MAR,2007,-0.87231994
Morocco,MAR,2008,10.355091
Morocco,MAR,2009,-2.4099767
Morocco,MAR,2010,10.903204
Morocco,MAR,2011,5.022192
Morocco,MAR,2012,1.7945766
Morocco,MAR,2013,2.66639
Morocco,MAR,2014,1.4234662
Morocco,MAR,2015,1.7664909
Morocco,MAR,2016,1.1162996
Morocco,MAR,2017,4.6911597
Morocco,MAR,2018,3.4273863
Morocco,MAR,2019,9.109068
Morocco,MAR,2020,-8.898396
Morocco,MAR,2021,11.627889
Morocco,MAR,2022,-4.298705
Mozambique,MOZ,1981,-65.175835
Mozambique,MOZ,1982,-1.3828993
Mozambique,MOZ,1983,40.6433
Mozambique,MOZ,1984,-62.49587
Mozambique,MOZ,1985,-3.2584429
Mozambique,MOZ,1986,-47.171192
Mozambique,MOZ,1987,0.9796262
Mozambique,MOZ,1988,45.128475
Mozambique,MOZ,1989,-19.182312
Mozambique,MOZ,1990,2.115953
Mozambique,MOZ,1991,2.6188374
Mozambique,MOZ,1992,-1.3058364
Mozambique,MOZ,1993,7.8698874
Mozambique,MOZ,1994,-3.2846034
Mozambique,MOZ,1995,5.415547
Mozambique,MOZ,1996,4.5236588
Mozambique,MOZ,1997,18.951023
Mozambique,MOZ,1998,24.15272
Mozambique,MOZ,1999,142.65477
Mozambique,MOZ,2000,28.34345
Mozambique,MOZ,2001,28.210426
Mozambique,MOZ,2002,1.2564659
Mozambique,MOZ,2003,1.2871861
Mozambique,MOZ,2004,4.808104
Mozambique,MOZ,2005,9.747065
Mozambique,MOZ,2006,8.967007
Mozambique,MOZ,2007,11.11697
Mozambique,MOZ,2008,-5.765623
Mozambique,MOZ,2009,8.09319
Mozambique,MOZ,2010,-0.41549802
Mozambique,MOZ,2011,13.243353
Mozambique,MOZ,2012,7.4430466
Mozambique,MOZ,2013,5.9713125
Mozambique,MOZ,2014,10.989714
Mozambique,MOZ,2015,6.216955
Mozambique,MOZ,2016,2.8229833
Mozambique,MOZ,2017,0.39579868
Mozambique,MOZ,2018,-17.785496
Mozambique,MOZ,2019,5.6880474
Mozambique,MOZ,2020,-5.3937674
Mozambique,MOZ,2021,2.5430799
Myanmar,MMR,1981,3.0929685
Myanmar,MMR,1982,10.007942
Myanmar,MMR,1983,2.2976518
Myanmar,MMR,1984,8.676064
Myanmar,MMR,1985,0.9859681
Myanmar,MMR,1986,1.8128514
Myanmar,MMR,1987,-1.1235356
Myanmar,MMR,1988,-3.8167775
Myanmar,MMR,1989,3.7477016
Myanmar,MMR,1990,-3.0064702
Myanmar,MMR,1991,-0.98330975
Myanmar,MMR,1992,4.5762777
Myanmar,MMR,1993,6.8578124
Myanmar,MMR,1994,16.995049
Myanmar,MMR,1995,6.065774
Myanmar,MMR,1996,1.0200381
Myanmar,MMR,1997,6.525469
Myanmar,MMR,1998,10.800159
Myanmar,MMR,1999,1.3768196
Myanmar,MMR,2000,15.233267
Myanmar,MMR,2001,-7.6965094
Myanmar,MMR,2002,16.054499
Myanmar,MMR,2003,12.725568
Myanmar,MMR,2004,4.8699617
Myanmar,MMR,2005,28.850424
Myanmar,MMR,2006,-5.605221
Myanmar,MMR,2007,7.931471
Myanmar,MMR,2008,-8.196199
Myanmar,MMR,2009,-7.8971148
Myanmar,MMR,2010,1.4221787
Myanmar,MMR,2011,9.417618
Myanmar,MMR,2012,19.2366
Myanmar,MMR,2013,15.783155
Myanmar,MMR,2014,16.90402
Myanmar,MMR,2015,-6.6837254
Myanmar,MMR,2016,15.001678
Myanmar,MMR,2017,29.051601
Myanmar,MMR,2018,2.825439
Myanmar,MMR,2019,-1.555109
Myanmar,MMR,2020,0.27740002
Myanmar,MMR,2021,-3.0394614
Namibia,NAM,1991,-46.87111
Namibia,NAM,1992,-6.958908
Namibia,NAM,1993,25.757992
Namibia,NAM,1994,-4.6636524
Namibia,NAM,1995,57.22494
Namibia,NAM,1996,-2.9166877
Namibia,NAM,1997,-3.4002483
Namibia,NAM,1998,9.863222
Namibia,NAM,1999,33.905613
Namibia,NAM,2000,-2.886039
Namibia,NAM,2001,15.737343
Namibia,NAM,2002,-3.8485885
Namibia,NAM,2003,5.428219
Namibia,NAM,2004,4.2465568
Namibia,NAM,2005,5.4065704
Namibia,NAM,2006,-0.325346
Namibia,NAM,2007,2.9027462
Namibia,NAM,2008,5.397415
Namibia,NAM,2009,1.9263506
Namibia,NAM,2010,2.9480815
Namibia,NAM,2011,3.8916588
Namibia,NAM,2012,3.0235887
Namibia,NAM,2013,3.4332752
Namibia,NAM,2014,6.355357
Namibia,NAM,2015,4.676795
Namibia,NAM,2016,0.22377968
Namibia,NAM,2017,2.9001236
Namibia,NAM,2018,-1.26338
Namibia,NAM,2019,-2.72457
Namibia,NAM,2020,-1.4979124
Namibia,NAM,2021,-0.7566571
Nauru,NRU,1981,-0.27321577
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0.2739668
Nauru,NRU,1985,-0.27321577
Nauru,NRU,1986,-4.298896
Nauru,NRU,1987,0
Nauru,NRU,1988,0.2549529
Nauru,NRU,1989,-0.25430322
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0.2549529
Nauru,NRU,1993,-0.25430322
Nauru,NRU,1994,0
Nauru,NRU,1995,12.040305
Nauru,NRU,1996,0.2569914
Nauru,NRU,1997,-0.25633574
Nauru,NRU,1998,0
Nauru,NRU,1999,0.000500679
Nauru,NRU,2000,-26.851046
Nauru,NRU,2001,-9.363717
Nauru,NRU,2002,-6.1334667
Nauru,NRU,2003,-10.350096
Nauru,NRU,2004,-6.1498938
Nauru,NRU,2005,-2.005154
Nauru,NRU,2006,-27.189524
Nauru,NRU,2007,-2.606523
Nauru,NRU,2008,1.7111301
Nauru,NRU,2009,-2.7978182
Nauru,NRU,2010,5.4072857
Nauru,NRU,2011,-1.7029822
Nauru,NRU,2012,6.113887
Nauru,NRU,2013,16.822767
Nauru,NRU,2014,7.9787493
Nauru,NRU,2015,6.485343
Nauru,NRU,2016,9.746229
Nauru,NRU,2017,-21.366829
Nauru,NRU,2018,17.457808
Nauru,NRU,2019,-19.182842
Nauru,NRU,2020,-4.2164683
Nauru,NRU,2021,3.8164496
Nepal,NPL,1981,0.20964146
Nepal,NPL,1982,29.936016
Nepal,NPL,1983,14.291275
Nepal,NPL,1984,1.2038112
Nepal,NPL,1985,-8.422571
Nepal,NPL,1986,34.5809
Nepal,NPL,1987,13.888073
Nepal,NPL,1988,-1.063472
Nepal,NPL,1989,0.38924217
Nepal,NPL,1990,20.294308
Nepal,NPL,1991,14.026999
Nepal,NPL,1992,5.442488
Nepal,NPL,1993,2.1741629
Nepal,NPL,1994,12.255716
Nepal,NPL,1995,10.598254
Nepal,NPL,1996,13.455141
Nepal,NPL,1997,7.932794
Nepal,NPL,1998,21.639751
Nepal,NPL,1999,13.002324
Nepal,NPL,2000,3.3610225
Nepal,NPL,2001,5.5199385
Nepal,NPL,2002,5.294645
Nepal,NPL,2003,5.1883936
Nepal,NPL,2004,-0.11641979
Nepal,NPL,2005,3.8374543
Nepal,NPL,2006,-1.3438761
Nepal,NPL,2007,-0.7215202
Nepal,NPL,2008,10.723198
Nepal,NPL,2009,14.405548
Nepal,NPL,2010,6.6352367
Nepal,NPL,2011,6.565523
Nepal,NPL,2012,5.134082
Nepal,NPL,2013,5.714679
Nepal,NPL,2014,8.044397
Nepal,NPL,2015,-10.465693
Nepal,NPL,2016,46.981274
Nepal,NPL,2017,14.536023
Nepal,NPL,2018,9.844172
Nepal,NPL,2019,-1.9150794
Nepal,NPL,2020,0.4262328
Nepal,NPL,2021,-1.9409895
Netherlands,NLD,1966,7.106316
Netherlands,NLD,1967,5.7338476
Netherlands,NLD,1968,11.858595
Netherlands,NLD,1969,11.516857
Netherlands,NLD,1970,12.827063
Netherlands,NLD,1971,5.4522753
Netherlands,NLD,1972,16.149902
Netherlands,NLD,1973,6.3780665
Netherlands,NLD,1974,-5.086124
Netherlands,NLD,1975,0.8441806
Netherlands,NLD,1976,9.063411
Netherlands,NLD,1977,-1.7950416
Netherlands,NLD,1978,2.0272493
Netherlands,NLD,1979,3.3021092
Netherlands,NLD,1980,-6.1017394
Netherlands,NLD,1981,-5.1703033
Netherlands,NLD,1982,-7.578784
Netherlands,NLD,1983,0.47762394
Netherlands,NLD,1984,3.815043
Netherlands,NLD,1985,3.195417
Netherlands,NLD,1986,4.9574137
Netherlands,NLD,1987,2.0603538
Netherlands,NLD,1988,0.3330946
Netherlands,NLD,1989,0.46219826
Netherlands,NLD,1990,2.5073647
Netherlands,NLD,1991,1.9026995
Netherlands,NLD,1992,1.1910915
Netherlands,NLD,1993,0.8357644
Netherlands,NLD,1994,-1.0726154
Netherlands,NLD,1995,4.0726542
Netherlands,NLD,1996,4.323125
Netherlands,NLD,1997,-1.7952919
Netherlands,NLD,1998,0.70997477
Netherlands,NLD,1999,-1.2093425
Netherlands,NLD,2000,1.3124228
Netherlands,NLD,2001,3.8475394
Netherlands,NLD,2002,0.048184395
Netherlands,NLD,2003,0.6706238
Netherlands,NLD,2004,3.387034
Netherlands,NLD,2005,2.1582365
Netherlands,NLD,2006,-2.0378768
Netherlands,NLD,2007,1.6472697
Netherlands,NLD,2008,-1.1860013
Netherlands,NLD,2009,-1.3795614
Netherlands,NLD,2010,8.464777
Netherlands,NLD,2011,-4.745966
Netherlands,NLD,2012,-1.7391026
Netherlands,NLD,2013,-2.9948294
Netherlands,NLD,2014,-4.3799934
Netherlands,NLD,2015,1.7489791
Netherlands,NLD,2016,0.9201765
Netherlands,NLD,2017,0.7431507
Netherlands,NLD,2018,-2.4238348
Netherlands,NLD,2019,-0.41844845
Netherlands,NLD,2020,-3.226769
Netherlands,NLD,2021,2.6941419
Netherlands,NLD,2022,-3.1196594
Netherlands Antilles,ANT,1981,-8.507544
Netherlands Antilles,ANT,1982,-5.000001
Netherlands Antilles,ANT,1983,-6.3157916
Netherlands Antilles,ANT,1984,-4.2327223
Netherlands Antilles,ANT,1985,-16.698807
Netherlands Antilles,ANT,1986,-2.2535264
Netherlands Antilles,ANT,1987,0.35401583
Netherlands Antilles,ANT,1988,-5.5299044
Netherlands Antilles,ANT,1989,4.667115
Netherlands Antilles,ANT,1990,-2.1642208
Netherlands Antilles,ANT,1991,-4.683214
Netherlands Antilles,ANT,1992,-1.1588573
Netherlands Antilles,ANT,1993,-0.029456615
Netherlands Antilles,ANT,1994,3.4143686
Netherlands Antilles,ANT,1995,6.432307
Netherlands Antilles,ANT,1996,-1.1182427
Netherlands Antilles,ANT,1997,5.954933
Netherlands Antilles,ANT,1998,1.2089133
Netherlands Antilles,ANT,1999,-2.2738993
Netherlands Antilles,ANT,2000,18.184399
Netherlands Antilles,ANT,2001,2.702999
Netherlands Antilles,ANT,2002,-2.7735949
Netherlands Antilles,ANT,2003,-0.7013798
Netherlands Antilles,ANT,2004,3.7605047
Netherlands Antilles,ANT,2005,3.6516428
Netherlands Antilles,ANT,2006,0.680089
Netherlands Antilles,ANT,2007,5.7611704
Netherlands Antilles,ANT,2008,-0.18017292
Netherlands Antilles,ANT,2009,-3.8877904
Netherlands Antilles,ANT,2010,-13.727617
Netherlands Antilles,ANT,2011,12.793279
Netherlands Antilles,ANT,2012,-7.0655107
Netherlands Antilles,ANT,2013,0.5076289
Netherlands Antilles,ANT,2014,1.0405779
Netherlands Antilles,ANT,2015,2.5102377
Netherlands Antilles,ANT,2016,0.8187413
Netherlands Antilles,ANT,2017,0.90893507
Netherlands Antilles,ANT,2018,1.3682485
Netherlands Antilles,ANT,2019,-3.3816636
Netherlands Antilles,ANT,2020,-15.719425
Netherlands Antilles,ANT,2021,6.535816
New Caledonia,NCL,1981,-4.107541
New Caledonia,NCL,1982,-20.239418
New Caledonia,NCL,1983,-12.6832485
New Caledonia,NCL,1984,19.536268
New Caledonia,NCL,1985,5.94939
New Caledonia,NCL,1986,0.6466031
New Caledonia,NCL,1987,-1.2200177
New Caledonia,NCL,1988,8.20142
New Caledonia,NCL,1989,9.033847
New Caledonia,NCL,1990,-3.2641113
New Caledonia,NCL,1991,0.9341121
New Caledonia,NCL,1992,2.9408455
New Caledonia,NCL,1993,-1.3883233
New Caledonia,NCL,1994,3.1304479
New Caledonia,NCL,1995,0.2497077
New Caledonia,NCL,1996,0.48636198
New Caledonia,NCL,1997,-6.6630006
New Caledonia,NCL,1998,2.0041704
New Caledonia,NCL,1999,2.069366
New Caledonia,NCL,2000,29.105068
New Caledonia,NCL,2001,-4.371786
New Caledonia,NCL,2002,8.1497555
New Caledonia,NCL,2003,8.187556
New Caledonia,NCL,2004,-3.0174851
New Caledonia,NCL,2005,9.748888
New Caledonia,NCL,2006,-1.5794873
New Caledonia,NCL,2007,7.3105335
New Caledonia,NCL,2008,0.38040876
New Caledonia,NCL,2009,0.588572
New Caledonia,NCL,2010,16.447676
New Caledonia,NCL,2011,-1.1480331
New Caledonia,NCL,2012,6.3266993
New Caledonia,NCL,2013,7.149017
New Caledonia,NCL,2014,15.034437
New Caledonia,NCL,2015,2.3782969
New Caledonia,NCL,2016,6.6740155
New Caledonia,NCL,2017,-3.148955
New Caledonia,NCL,2018,11.722231
New Caledonia,NCL,2019,-0.63235164
New Caledonia,NCL,2020,-5.7325306
New Caledonia,NCL,2021,-5.2796545
New Zealand,NZL,1966,6.2560797
New Zealand,NZL,1967,0.87434053
New Zealand,NZL,1968,2.336669
New Zealand,NZL,1969,1.7136931
New Zealand,NZL,1970,11.287141
New Zealand,NZL,1971,4.71859
New Zealand,NZL,1972,6.712234
New Zealand,NZL,1973,4.006839
New Zealand,NZL,1974,1.3552427
New Zealand,NZL,1975,1.5813947
New Zealand,NZL,1976,3.3516645
New Zealand,NZL,1977,2.0686984
New Zealand,NZL,1978,-0.9940505
New Zealand,NZL,1979,1.356566
New Zealand,NZL,1980,0.19207
New Zealand,NZL,1981,0.2963066
New Zealand,NZL,1982,3.3174992
New Zealand,NZL,1983,3.9381862
New Zealand,NZL,1984,5.9638023
New Zealand,NZL,1985,0.7536769
New Zealand,NZL,1986,7.765615
New Zealand,NZL,1987,1.101315
New Zealand,NZL,1988,4.1589975
New Zealand,NZL,1989,2.2870421
New Zealand,NZL,1990,4.0118217
New Zealand,NZL,1991,2.0126104
New Zealand,NZL,1992,0.16517639
New Zealand,NZL,1993,3.0156374
New Zealand,NZL,1994,5.5497766
New Zealand,NZL,1995,3.7502527
New Zealand,NZL,1996,1.4341831
New Zealand,NZL,1997,0.0155210495
New Zealand,NZL,1998,0.00040531158
New Zealand,NZL,1999,0.87617636
New Zealand,NZL,2000,4.3760777
New Zealand,NZL,2001,-0.90358853
New Zealand,NZL,2002,3.4329534
New Zealand,NZL,2003,-3.0691326
New Zealand,NZL,2004,2.8978705
New Zealand,NZL,2005,-2.52316
New Zealand,NZL,2006,0.6582022
New Zealand,NZL,2007,-0.34679174
New Zealand,NZL,2008,0.2753377
New Zealand,NZL,2009,-0.25771856
New Zealand,NZL,2010,2.4490714
New Zealand,NZL,2011,0.41168928
New Zealand,NZL,2012,0.74169636
New Zealand,NZL,2013,0.7207513
New Zealand,NZL,2014,4.640913
New Zealand,NZL,2015,0.609529
New Zealand,NZL,2016,1.0829806
New Zealand,NZL,2017,1.922071
New Zealand,NZL,2018,-0.5164027
New Zealand,NZL,2019,2.174437
New Zealand,NZL,2020,-9.19888
New Zealand,NZL,2021,-1.8066406
New Zealand,NZL,2022,-1.0460973
Nicaragua,NIC,1981,-0.52491426
Nicaragua,NIC,1982,-1.1565089
Nicaragua,NIC,1983,-0.93674064
Nicaragua,NIC,1984,-1.1253476
Nicaragua,NIC,1985,13.113046
Nicaragua,NIC,1986,-3.9346695
Nicaragua,NIC,1987,4.627502
Nicaragua,NIC,1988,1.4526606
Nicaragua,NIC,1989,8.364857
Nicaragua,NIC,1990,-7.2143497
Nicaragua,NIC,1991,-4.335517
Nicaragua,NIC,1992,12.784076
Nicaragua,NIC,1993,2.9087186
Nicaragua,NIC,1994,1.9620776
Nicaragua,NIC,1995,6.9889903
Nicaragua,NIC,1996,5.4094076
Nicaragua,NIC,1997,2.8436422
Nicaragua,NIC,1998,8.1974745
Nicaragua,NIC,1999,7.219732
Nicaragua,NIC,2000,-0.8927226
Nicaragua,NIC,2001,6.1496973
Nicaragua,NIC,2002,1.9240141
Nicaragua,NIC,2003,6.099057
Nicaragua,NIC,2004,4.0690303
Nicaragua,NIC,2005,1.6305208
Nicaragua,NIC,2006,0.484097
Nicaragua,NIC,2007,4.148531
Nicaragua,NIC,2008,1.1943579
Nicaragua,NIC,2009,0.024819374
Nicaragua,NIC,2010,3.3752084
Nicaragua,NIC,2011,5.1951528
Nicaragua,NIC,2012,0.95961094
Nicaragua,NIC,2013,6.1550856
Nicaragua,NIC,2014,6.08958
Nicaragua,NIC,2015,9.423065
Nicaragua,NIC,2016,0.3068447
Nicaragua,NIC,2017,-0.2907455
Nicaragua,NIC,2018,-0.7585287
Nicaragua,NIC,2019,0.04659891
Nicaragua,NIC,2020,1.6739726
Nicaragua,NIC,2021,2.061212
Niger,NER,1981,3.208375
Niger,NER,1982,3.7808418
Niger,NER,1983,-3.368479
Niger,NER,1984,4.086721
Niger,NER,1985,0.03334284
Niger,NER,1986,-15.3088455
Niger,NER,1987,8.136296
Niger,NER,1988,41.280293
Niger,NER,1989,2.4753332
Niger,NER,1990,-1.0905683
Niger,NER,1991,1.2163758
Niger,NER,1992,-2.3840547
Niger,NER,1993,5.330181
Niger,NER,1994,0.9928584
Niger,NER,1995,3.0485868
Niger,NER,1996,0.4950285
Niger,NER,1997,0.5066395
Niger,NER,1998,3.80162
Niger,NER,1999,-6.908977
Niger,NER,2000,-15.866936
Niger,NER,2001,-2.078265
Niger,NER,2002,6.343043
Niger,NER,2003,9.961033
Niger,NER,2004,9.718227
Niger,NER,2005,-5.751342
Niger,NER,2006,0.6090641
Niger,NER,2007,7.6108813
Niger,NER,2008,11.144173
Niger,NER,2009,17.73492
Niger,NER,2010,23.771954
Niger,NER,2011,0.37944317
Niger,NER,2012,32.96653
Niger,NER,2013,12.497711
Niger,NER,2014,-5.102748
Niger,NER,2015,5.6063175
Niger,NER,2016,-6.5965414
Niger,NER,2017,-2.748233
Niger,NER,2018,10.34584
Niger,NER,2019,5.7138443
Niger,NER,2020,-1.9777119
Niger,NER,2021,-3.8844526
Nigeria,NGA,1981,23.02172
Nigeria,NGA,1982,0.73156357
Nigeria,NGA,1983,0.02681017
Nigeria,NGA,1984,7.988453
Nigeria,NGA,1985,6.9723964
Nigeria,NGA,1986,-2.2224069
Nigeria,NGA,1987,5.622947
Nigeria,NGA,1988,7.2315097
Nigeria,NGA,1989,8.275199
Nigeria,NGA,1990,-2.8796375
Nigeria,NGA,1991,9.934414
Nigeria,NGA,1992,2.5287151
Nigeria,NGA,1993,1.5197515
Nigeria,NGA,1994,-6.7586956
Nigeria,NGA,1995,11.215234
Nigeria,NGA,1996,2.4677157
Nigeria,NGA,1997,0.040006638
Nigeria,NGA,1998,-4.106021
Nigeria,NGA,1999,0.33677816
Nigeria,NGA,2000,-6.122339
Nigeria,NGA,2001,13.171482
Nigeria,NGA,2002,4.420221
Nigeria,NGA,2003,5.413151
Nigeria,NGA,2004,3.7806273
Nigeria,NGA,2005,9.380794
Nigeria,NGA,2006,-10.843945
Nigeria,NGA,2007,-8.328354
Nigeria,NGA,2008,20.275402
Nigeria,NGA,2009,-37.24927
Nigeria,NGA,2010,24.45656
Nigeria,NGA,2011,42.284763
Nigeria,NGA,2012,-0.2567351
Nigeria,NGA,2013,28.630234
Nigeria,NGA,2014,9.184015
Nigeria,NGA,2015,-5.4579854
Nigeria,NGA,2016,2.2541165
Nigeria,NGA,2017,-2.8013647
Nigeria,NGA,2018,7.00562
Nigeria,NGA,2019,3.3530593
Nigeria,NGA,2020,0.91195107
Nigeria,NGA,2021,6.7460656
Niue,NIU,1981,-0.27322173
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0.2739668
Niue,NIU,1985,1.9207716
Niue,NIU,1986,-0.048929453
Niue,NIU,1987,0
Niue,NIU,1988,0.028574467
Niue,NIU,1989,-0.028562546
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0.028574467
Niue,NIU,1993,-0.028562546
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0.028574467
Niue,NIU,1997,-0.028562546
Niue,NIU,1998,0
Niue,NIU,1999,0.040900707
Niue,NIU,2000,122.87672
Niue,NIU,2001,2.4819016
Niue,NIU,2002,-3.523916
Niue,NIU,2003,-6.1200914
Niue,NIU,2004,-0.19834042
Niue,NIU,2005,3.3840418
Niue,NIU,2006,-0.97884536
Niue,NIU,2007,-7.707053
Niue,NIU,2008,58.1565
Niue,NIU,2009,-34.18591
Niue,NIU,2010,-6.833583
Niue,NIU,2011,11.192453
Niue,NIU,2012,-1.4612257
Niue,NIU,2013,7.5002074
Niue,NIU,2014,3.299749
Niue,NIU,2015,8.166575
Niue,NIU,2016,-3.7568688
Niue,NIU,2017,-2.498573
Niue,NIU,2018,3.5427094
Niue,NIU,2019,4.649818
Niue,NIU,2020,-5.213255
Niue,NIU,2021,3.2374263
Non-OECD (EI),,1966,6.3651323
Non-OECD (EI),,1967,3.297782
Non-OECD (EI),,1968,4.707563
Non-OECD (EI),,1969,6.976974
Non-OECD (EI),,1970,8.239662
Non-OECD (EI),,1971,7.347429
Non-OECD (EI),,1972,5.999148
Non-OECD (EI),,1973,6.2139153
Non-OECD (EI),,1974,4.85301
Non-OECD (EI),,1975,5.79232
Non-OECD (EI),,1976,5.393803
Non-OECD (EI),,1977,6.368196
Non-OECD (EI),,1978,5.7989955
Non-OECD (EI),,1979,4.7624946
Non-OECD (EI),,1980,2.3018003
Non-OECD (EI),,1981,2.5470972
Non-OECD (EI),,1982,3.3335567
Non-OECD (EI),,1983,3.6166072
Non-OECD (EI),,1984,4.9969196
Non-OECD (EI),,1985,2.85424
Non-OECD (EI),,1986,3.6466599
Non-OECD (EI),,1987,4.407549
Non-OECD (EI),,1988,4.310751
Non-OECD (EI),,1989,2.1205902
Non-OECD (EI),,1990,2.198565
Non-OECD (EI),,1991,0.552547
Non-OECD (EI),,1992,0.064992905
Non-OECD (EI),,1993,-0.10783076
Non-OECD (EI),,1994,0.6401777
Non-OECD (EI),,1995,1.703167
Non-OECD (EI),,1996,2.1926641
Non-OECD (EI),,1997,0.9953499
Non-OECD (EI),,1998,1.0564446
Non-OECD (EI),,1999,2.1184444
Non-OECD (EI),,2000,3.5761118
Non-OECD (EI),,2001,3.3845425
Non-OECD (EI),,2002,3.798306
Non-OECD (EI),,2003,7.0791006
Non-OECD (EI),,2004,8.75473
Non-OECD (EI),,2005,6.3577175
Non-OECD (EI),,2006,5.716312
Non-OECD (EI),,2007,5.6121707
Non-OECD (EI),,2008,3.3818245
Non-OECD (EI),,2009,1.4696121
Non-OECD (EI),,2010,5.8698893
Non-OECD (EI),,2011,5.20854
Non-OECD (EI),,2012,3.318262
Non-OECD (EI),,2013,2.3572564
Non-OECD (EI),,2014,2.508366
Non-OECD (EI),,2015,1.2725353
Non-OECD (EI),,2016,1.7166853
Non-OECD (EI),,2017,2.8900266
Non-OECD (EI),,2018,3.6323667
Non-OECD (EI),,2019,2.487862
Non-OECD (EI),,2020,-1.2428105
Non-OECD (EI),,2021,5.8677316
Non-OECD (EI),,2022,1.2566447
Non-OECD (EIA),,1981,0.46688318
Non-OECD (EIA),,1982,3.984034
Non-OECD (EIA),,1983,3.8595557
Non-OECD (EIA),,1984,6.121719
Non-OECD (EIA),,1985,4.110825
Non-OECD (EIA),,1986,3.2644153
Non-OECD (EIA),,1987,4.0555596
Non-OECD (EIA),,1988,4.493594
Non-OECD (EIA),,1989,1.4011383
Non-OECD (EIA),,1990,0.8626342
Non-OECD (EIA),,1991,-0.27545094
Non-OECD (EIA),,1992,-2.6973486
Non-OECD (EIA),,1993,-0.21749735
Non-OECD (EIA),,1994,-0.011879206
Non-OECD (EIA),,1995,3.1475067
Non-OECD (EIA),,1996,1.8365026
Non-OECD (EIA),,1997,-0.26937723
Non-OECD (EIA),,1998,1.1035323
Non-OECD (EIA),,1999,2.4576306
Non-OECD (EIA),,2000,5.151844
Non-OECD (EIA),,2001,2.4176002
Non-OECD (EIA),,2002,4.09714
Non-OECD (EIA),,2003,6.6122293
Non-OECD (EIA),,2004,9.103859
Non-OECD (EIA),,2005,6.4023256
Non-OECD (EIA),,2006,6.421423
